event_date,country,platform,dau,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-03-09,,android,178,5.4628170228855009,3.5763653324975166,0.050781923344848413,377,2.1179775280898876,0.63380281690140849,0.36619718309859156,0.4887640449438202
2024-03-13,,android,145,0.0,2.3707450264191721,0.016349965699442567,306,2.1103448275862071,0.6,0.4,0.27586206896551724
2024-03-02,,android,1130,0.0,11.3671699582992,0.010059442440972744,2515,2.2256637168141591,0.67284522706209449,0.32715477293790546,0.1168141592920354
2024-03-01,,android,186,2.3271510747593327,3.4889715170138516,0.031269476299855832,390,2.096774193548387,0.60544217687074831,0.39455782312925169,0.543010752688172
2024-03-05,,android,726,0.30157179218084657,8.5471362299576867,0.012188303060796877,1460,2.0110192837465566,0.66094771241830064,0.33905228758169936,0.1115702479338843
2024-03-15,,android,778,5.3625020386026625,6.3055496243323432,0.014997495710713377,1775,2.2814910025706943,0.67289719626168221,0.32710280373831774,0.13624678663239073
2024-03-10,,android,187,0.77963584912499551,4.7526553626521491,0.029584444982765478,383,2.0481283422459895,0.61130742049469966,0.38869257950530034,0.41711229946524064
2024-03-06,,android,596,25.243340267000011,6.7567969756782986,0.053691505440735414,1280,2.1476510067114094,0.67567567567567566,0.32432432432432434,0.12248322147651007
2024-02-23,,android,491,4.0053517619913306,3.8926199458364863,0.016085482093335678,946,1.9266802443991853,0.64536340852130325,0.35463659147869675,0.14460285132382891
2024-03-11,,android,128,0.0,2.3029421423561871,0.017991735487157712,310,2.421875,0.58411214953271029,0.41588785046728971,0.578125
2024-02-15,,android,1214,4.6717687545559246,13.610955414987984,0.015059904587762692,2301,1.8953871499176276,0.683011391778108,0.316988608221892,0.07907742998352553
2024-02-25,,android,167,1.8543320943030563,3.9502016601036303,0.034757687152135848,335,2.0059880239520957,0.58823529411764708,0.41176470588235292,0.3592814371257485
2024-02-27,,android,208,0.99,2.81506433658069,0.018293578541253318,346,1.6634615384615385,0.62190812720848054,0.37809187279151946,0.14423076923076922
2024-02-24,,android,165,0.0,4.0778858772246167,0.024714459861967374,317,1.9212121212121211,0.5617021276595745,0.43829787234042555,0.48484848484848486
2024-02-19,,android,177,0.99,3.1138760002795607,0.023185740114573791,364,2.0564971751412431,0.62418300653594772,0.37581699346405228,0.22598870056497175
2024-02-21,,android,283,1.0639686684073106,7.0421934395271819,0.028643682360192553,577,2.03886925795053,0.63057324840764328,0.36942675159235666,0.25795053003533569
2024-03-04,,android,127,4.22239400512961,3.9712554644793272,0.064516924957550681,281,2.2125984251968505,0.64215686274509809,0.35784313725490197,0.56692913385826771
2024-03-07,,android,284,2.5072260663922221,3.7880801626306493,0.022166571228953776,579,2.038732394366197,0.67967145790554417,0.32032854209445583,0.15492957746478872
2024-03-08,,android,691,0.31334379905808479,5.7332029054014129,0.0087504293841671466,1620,2.3444283646888566,0.69291907514450868,0.30708092485549132,0.18234442836468887
2024-03-14,,android,175,0.15493800461584847,3.3570461715280544,0.02006848100653659,354,2.0228571428571427,0.620817843866171,0.379182156133829,0.31428571428571428
2024-02-26,,android,198,6.1172334340852172,2.9369495517457835,0.04572819689813637,335,1.6919191919191918,0.52340425531914891,0.47659574468085109,0.37878787878787878
2024-02-17,,android,184,0.0,1.1953551843762398,0.0064964955672621727,388,2.1086956521739131,0.65993265993265993,0.34006734006734007,0.41847826086956524
